"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2017-A","7x","A","L","A","1","50","0","26.7",0.0979,42698544.4153102
"2017-A","7x","A","L","A","1","50","900","30",0.0964,37591613.8951639
"2017-A","7x","A","L","A","1","50","1800","30",0.0969,39293924.068546
"2017-A","7x","A","L","A","1","50","2700","30",0.0988,45762702.7273979
"2017-A","7x","A","L","A","1","50","3600","30",0.1012,53933791.5596319
"2017-A","7x","A","L","A","1","50","4500","30",0.1019,56317025.8023669
"2017-A","7x","A","L","A","1","50","5400","30",0.1031,60402570.2184839
"2017-A","7x","A","L","A","1","50","6300","30",0.1047,65849962.7733066
"2017-A","7x","A","L","A","1","50","7200","30",0.1058,69595045.1547472
"2017-A","7x","A","L","A","1","50","8100","30",0.1094,81851678.4030983
"2017-A","7x","A","L","A","1","50","9000","30",0.1112,87979995.0272738
"2017-A","7x","A","L","A","1","50","9900","30",0.115,100917552.344978
"2017-A","7x","A","L","A","1","50","10800","30",0.12,117940654.078799
"2017-A","7x","A","L","A","1","50","11700","30",0.1255,136666065.986002
"2017-A","7x","A","L","A","1","50","12600","30",0.1327,161179332.482704
"2017-A","7x","A","L","A","1","50","13500","30",0.1405,187735371.187464
"2017-A","7x","A","L","A","1","50","14400","30",0.1525,228590815.348634
"2017-A","7x","A","L","A","1","50","15300","30",0.1648,270467645.613834
"2017-A","7x","A","L","A","1","50","16200","30",0.1769,311663551.809681
"2017-A","7x","A","L","A","1","50","17100","30",0.1877,348433451.554734
"2017-A","7x","A","L","A","1","50","18000","30",0.2037,402907377.102961
"2017-A","7x","A","L","A","1","50","18900","30",0.2218,464531005.379392
"2017-A","7x","A","L","A","1","50","19800","30",0.2394,524452323.482442
"2017-A","7x","A","L","A","1","50","20700","30",0.2596,593225654.487078
"2017-A","7x","A","L","A","1","50","21600","30",0.2886,691959644.54324
"2017-A","7x","A","L","A","1","50","22500","30",0.3051,748135880.264849
"2017-A","7x","A","L","A","1","50","23400","30",0.3252,816568749.234809
"2017-A","7x","A","L","A","1","50","24300","30",0.3463,888406238.551533
"2017-A","7x","A","L","A","1","50","25200","30",0.3627,944242012.238466
"2017-A","7x","A","L","A","1","50","26100","30",0.3792,1000418247.96007
"2017-A","7x","A","L","A","1","50","27000","30",0.3982,1065106034.54859
