,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0s,29.0 °C,0.0722,0.0726,0.074,0.0737,0.0734,0.073,0.0728,0.0744,0.0769,0.0746,0.0725,0.0733,0.078,0.0968,0.0967,0.0981,0.108,0.1038,0.0996,0.0991,0.0985,0.098,0.0956,0.0797,0.083,0.1026,0.1041,0.1005,0.1006,0.1032,0.0986,0.0997,0.0998,0.0985,0.098,0.0746,0.0845,0.0934,0.0933,0.0983,0.1021,0.1015,0.0992,0.1003,0.1017,0.0978,0.095,0.0787,0.0823,0.1014,0.1,0.1025,0.1021,0.0978,0.0964,0.1029,0.1027,0.0986,0.0965,0.0752,0.0795,0.1002,0.1035,0.099,0.0959,0.1014,0.1018,0.097,0.0967,0.0984,0.0971,0.0782,0.0806,0.103,0.1014,0.1018,0.0997,0.0962,0.0944,0.1003,0.0952,0.097,0.0981,0.0823,0.0807,0.0775,0.0789,0.0765,0.0787,0.077,0.078,0.0771,0.0792,0.0792,0.0777,0.0809
900s,29.3 °C,0.0728,0.0726,0.0745,0.074,0.0735,0.0731,0.0732,0.075,0.0774,0.0746,0.0726,0.0737,0.0787,0.0951,0.0966,0.0996,0.1031,0.0976,0.0983,0.0995,0.099,0.0982,0.0958,0.0789,0.0746,0.1031,0.1044,0.0977,0.0976,0.1015,0.1043,0.0994,0.0995,0.0983,0.0977,0.0748,0.0852,0.0944,0.0935,0.0971,0.0991,0.1029,0.1025,0.1007,0.1009,0.0985,0.0974,0.0806,0.0826,0.1025,0.1003,0.1014,0.0988,0.0973,0.0959,0.1033,0.1026,0.0976,0.0962,0.0757,0.0799,0.0987,0.0983,0.1009,0.096,0.1026,0.1029,0.097,0.0966,0.0985,0.0967,0.0749,0.0822,0.0999,0.1018,0.1038,0.101,0.096,0.0942,0.1,0.0953,0.0977,0.0978,0.0821,0.0805,0.0781,0.0779,0.0772,0.0781,0.0781,0.0779,0.0774,0.0795,0.0806,0.0792,0.0842
1800s,29.2 °C,0.0726,0.0725,0.0742,0.0739,0.0733,0.073,0.073,0.0746,0.0771,0.0744,0.0724,0.0734,0.0793,0.0944,0.0986,0.1009,0.1037,0.0975,0.0985,0.1005,0.0998,0.098,0.0959,0.0812,0.0743,0.1041,0.1055,0.1001,0.0967,0.1019,0.098,0.0988,0.0992,0.098,0.0979,0.0747,0.0793,0.0953,0.0938,0.0977,0.1014,0.1056,0.0999,0.1003,0.1,0.0992,0.0984,0.0863,0.0746,0.1022,0.0999,0.1005,0.098,0.0968,0.0953,0.1042,0.1029,0.0969,0.0992,0.0758,0.0803,0.0988,0.0986,0.0979,0.0962,0.1041,0.1042,0.0965,0.0952,0.0979,0.0965,0.081,0.0825,0.0985,0.099,0.1029,0.1018,0.0967,0.0948,0.1028,0.0951,0.0985,0.0981,0.0819,0.081,0.0783,0.079,0.0777,0.0789,0.0778,0.0782,0.077,0.079,0.0798,0.0786,0.0827
2700s,29.2 °C,0.0727,0.0728,0.0744,0.0741,0.0734,0.0729,0.073,0.0748,0.0773,0.0745,0.0733,0.0735,0.0792,0.0946,0.0981,0.1024,0.1053,0.0978,0.0994,0.1015,0.1004,0.0982,0.0963,0.0779,0.077,0.1059,0.106,0.1017,0.0983,0.1001,0.0968,0.0994,0.0995,0.0982,0.098,0.0746,0.0793,0.0965,0.0944,0.0995,0.1018,0.1043,0.0974,0.1003,0.0999,0.0996,0.099,0.0794,0.0813,0.1021,0.1008,0.1002,0.0977,0.0961,0.0949,0.1051,0.1038,0.0968,0.0961,0.0757,0.08,0.0996,0.0987,0.0984,0.0966,0.1056,0.1058,0.096,0.095,0.0971,0.0966,0.08,0.0785,0.098,0.0986,0.1024,0.1025,0.0971,0.0954,0.1012,0.0951,0.0996,0.0977,0.0818,0.0811,0.0788,0.0793,0.0775,0.0785,0.0781,0.0774,0.0773,0.0792,0.079,0.0781,0.0827
3600s,29.1 °C,0.0727,0.0725,0.0743,0.074,0.0736,0.0729,0.073,0.0751,0.0774,0.0745,0.0724,0.0735,0.079,0.0972,0.098,0.104,0.1067,0.0978,0.1,0.1026,0.1012,0.0985,0.0967,0.0799,0.0739,0.1082,0.1083,0.0983,0.0965,0.1004,0.097,0.0996,0.0999,0.0992,0.0988,0.0745,0.0794,0.0978,0.0954,0.0999,0.1008,0.1057,0.0976,0.1007,0.1,0.1,0.0996,0.0769,0.0738,0.1028,0.1017,0.1002,0.0977,0.096,0.095,0.1064,0.1048,0.0974,0.0964,0.0755,0.08,0.1001,0.0993,0.0994,0.0971,0.1081,0.1081,0.0962,0.0952,0.0975,0.0972,0.0789,0.081,0.0984,0.0982,0.1033,0.1031,0.0979,0.0961,0.101,0.0952,0.1009,0.0985,0.0817,0.0812,0.078,0.0789,0.0775,0.0783,0.0776,0.0774,0.077,0.079,0.079,0.0783,0.0834
4500s,29.1 °C,0.0729,0.0725,0.0746,0.0743,0.0738,0.073,0.0731,0.0752,0.0773,0.0745,0.0725,0.0737,0.079,0.0961,0.098,0.1067,0.1094,0.0993,0.1011,0.1037,0.1022,0.0997,0.098,0.0797,0.0754,0.1112,0.1112,0.0987,0.0965,0.1014,0.0977,0.1003,0.1008,0.1004,0.1,0.0746,0.079,0.099,0.0964,0.0997,0.1014,0.1079,0.0977,0.1018,0.1004,0.1011,0.1009,0.077,0.0821,0.1039,0.1029,0.101,0.0979,0.0965,0.0953,0.1082,0.107,0.0981,0.097,0.076,0.0801,0.1012,0.1054,0.1019,0.0982,0.1111,0.1109,0.0966,0.0953,0.0984,0.098,0.0781,0.0781,0.0983,0.0988,0.1043,0.1048,0.0988,0.0973,0.1049,0.0956,0.1028,0.0991,0.082,0.0815,0.0783,0.079,0.0772,0.0792,0.0782,0.0785,0.0779,0.08,0.0803,0.0789,0.0784
5400s,29.0 °C,0.073,0.0725,0.0745,0.0742,0.0737,0.073,0.0732,0.0751,0.0774,0.0744,0.0724,0.0737,0.0792,0.0978,0.0978,0.1104,0.114,0.1002,0.1033,0.1052,0.1034,0.1008,0.0989,0.0775,0.0742,0.1152,0.115,0.1024,0.0966,0.1028,0.0991,0.1019,0.102,0.1016,0.1013,0.0747,0.0795,0.1003,0.0977,0.1016,0.1011,0.1105,0.1046,0.1029,0.1014,0.1028,0.1023,0.0803,0.0812,0.1053,0.1047,0.102,0.099,0.0971,0.0959,0.1114,0.1098,0.0993,0.0986,0.076,0.0808,0.1022,0.1021,0.1023,0.0995,0.1146,0.1143,0.0972,0.0963,0.099,0.099,0.0788,0.0775,0.0993,0.1024,0.1055,0.1054,0.1004,0.0984,0.1033,0.0962,0.1049,0.0999,0.0816,0.0814,0.0786,0.0788,0.0773,0.0785,0.0777,0.0783,0.0773,0.0795,0.0802,0.0789,0.0837
6300s,29.2 °C,0.073,0.0726,0.0745,0.0743,0.0739,0.073,0.0733,0.0752,0.0775,0.0745,0.0723,0.0736,0.0794,0.0972,0.0995,0.1157,0.118,0.102,0.1059,0.1065,0.1049,0.1025,0.1008,0.0789,0.0748,0.1201,0.1198,0.1021,0.0985,0.1035,0.1007,0.1037,0.1034,0.1035,0.104,0.0749,0.0796,0.102,0.099,0.1017,0.1021,0.1147,0.1012,0.1043,0.1022,0.1049,0.1045,0.0792,0.0789,0.1066,0.1055,0.1036,0.1,0.0982,0.0968,0.116,0.1139,0.1009,0.101,0.0762,0.0808,0.104,0.108,0.1032,0.1012,0.119,0.1188,0.0977,0.0971,0.1007,0.1005,0.08,0.0784,0.101,0.1009,0.108,0.108,0.1019,0.0999,0.1037,0.0972,0.1082,0.1019,0.0815,0.0817,0.0786,0.0795,0.0777,0.0787,0.0786,0.0787,0.0778,0.0798,0.08,0.0791,0.0847
7200s,29.3 °C,0.0729,0.0725,0.0744,0.0742,0.0739,0.0729,0.0733,0.0753,0.0773,0.0744,0.0723,0.0735,0.0793,0.0982,0.099,0.1212,0.1241,0.1037,0.1063,0.1077,0.1063,0.1054,0.1029,0.0773,0.0796,0.1252,0.1252,0.103,0.0984,0.1061,0.1018,0.1051,0.105,0.1062,0.1061,0.0747,0.0794,0.1037,0.101,0.1046,0.1043,0.1198,0.1084,0.1065,0.1031,0.1073,0.1068,0.0783,0.0808,0.108,0.107,0.1049,0.1017,0.0995,0.0978,0.121,0.1194,0.1032,0.1026,0.0764,0.0808,0.1057,0.1048,0.1063,0.103,0.1248,0.124,0.0993,0.0977,0.1027,0.1023,0.076,0.0849,0.1027,0.102,0.1113,0.1113,0.1038,0.1016,0.1099,0.0985,0.1122,0.1037,0.0819,0.0812,0.0785,0.0791,0.0775,0.0787,0.0777,0.0783,0.0776,0.0797,0.0798,0.0786,0.0836
8100s,29.1 °C,0.0731,0.0727,0.0742,0.0742,0.0738,0.0729,0.0734,0.075,0.0774,0.0747,0.0725,0.0737,0.0792,0.101,0.1016,0.128,0.1312,0.1073,0.1068,0.1092,0.1079,0.1105,0.1057,0.0818,0.0772,0.1316,0.1308,0.1033,0.0995,0.1081,0.1043,0.1073,0.1075,0.1111,0.1096,0.0746,0.0796,0.1056,0.1027,0.1081,0.1078,0.1258,0.1119,0.108,0.105,0.1109,0.1101,0.0793,0.0741,0.1098,0.1083,0.1075,0.1034,0.1007,0.0992,0.1282,0.1261,0.1051,0.104,0.0759,0.0802,0.1076,0.1062,0.1084,0.1051,0.1305,0.1298,0.1007,0.099,0.1061,0.1044,0.0769,0.0789,0.1046,0.1041,0.1165,0.116,0.1056,0.1036,0.1093,0.1007,0.1171,0.1056,0.0817,0.0819,0.0783,0.0797,0.0777,0.0792,0.0777,0.0786,0.0778,0.08,0.0801,0.0797,0.083
